area;regione;comune;tipo;stato_compilazione;data_invio_risposta
SUD_OVEST;Sicilia;Comune di Tortorici;;Mai aperto;
NORD_EST;Friuli-Venezia Giulia;Comune di Torviscosa;;Mai aperto;
CENTRO;Lazio;Comune di Tuscania;Grandi Comuni;Completato;2024-09-23 07:25:47
LOMBARDIA;Lombardia;Comune di Toscolano Maderno;Grandi Comuni;In compilazione;
SUD_EST;Abruzzo;Comune di Tossicia;;Mai aperto;
NORD_OVEST;Liguria;Comune di Tovo San Giacomo;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Tovo di Sant'Agata;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Trabia;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Tradate;Grandi Comuni;Completato;2024-09-13 09:00:16
CENTRO;Sardegna;Comune di Tramatza;Piccoli Comuni;Completato;2024-09-26 07:13:46
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Trambileno;;Mai aperto;
SUD_OVEST;Campania;Comune di San Marzano sul Sarno;;Mai aperto;
NORD_EST;Friuli-Venezia Giulia;Comune di Tramonti di Sopra;;Mai aperto;
NORD_EST;Friuli-Venezia Giulia;Comune di Tramonti di Sotto;;Mai aperto;
SUD_EST;Basilicata;Comune di Tramutola;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Trana;;Mai aperto;
SUD_EST;Puglia;Comune di Trani;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Traona;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Trapani;Grandi Comuni;In compilazione;
SUD_OVEST;Sicilia;Comune di Trappeto;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Trarego Viggiona;Piccoli Comuni;Completato;2024-09-11 08:38:06
SUD_EST;Abruzzo;Comune di Trasacco;;Mai aperto;
NORD_EST;Friuli-Venezia Giulia;Comune di Trasaghis;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Trasquera;Piccoli Comuni;In compilazione;
CENTRO;Sardegna;Comune di Tratalias;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Travagliato;Grandi Comuni;In compilazione;
NORD_OVEST;Piemonte;Comune di Traves;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Travedona Monate;;Mai aperto;
CENTRO;Marche;Comune di Sant'Ippolito;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Traversella;Piccoli Comuni;Completato;2024-09-28 09:30:26
NORD_EST;Emilia-Romagna;Comune di Traversetolo;;Mai aperto;
NORD_EST;Friuli-Venezia Giulia;Comune di Travesio;;Mai aperto;
NORD_EST;Emilia-Romagna;Comune di Travo;;Mai aperto;
NORD_EST;Veneto;Comune di Trebaseleghe;Grandi Comuni;Completato;2024-09-05 07:23:38
SUD_OVEST;Calabria;Comune di Trebisacce;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Trecastagni;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Trecate;Grandi Comuni;Completato;2024-09-19 06:54:54
SUD_EST;Basilicata;Comune di Trecchina;;Mai aperto;
NORD_EST;Veneto;Comune di Trecenta;Piccoli Comuni;Completato;2024-09-05 16:50:41
NORD_EST;Emilia-Romagna;Comune di Tredozio;;Mai aperto;
SUD_EST;Abruzzo;Comune di Treglio;;Mai aperto;
NORD_EST;Veneto;Comune di Tregnago;;Mai aperto;
NORD_OVEST;Liguria;Comune di Santo Stefano al Mare;Piccoli Comuni;Completato;2024-09-19 09:29:01
CENTRO;Marche;Comune di Treia;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Treiso;Piccoli Comuni;In compilazione;
SUD_OVEST;Sicilia;Comune di Tremestieri Etneo;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Tremosine sul Garda;;Mai aperto;
SUD_OVEST;Campania;Comune di Trentinara;;Mai aperto;
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Trento;Grandi Comuni;Completato;2024-09-23 07:11:46
SUD_OVEST;Campania;Comune di Trentola Ducenta;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Trenzano;Grandi Comuni;Completato;2024-09-04 11:39:11
NORD_EST;Friuli-Venezia Giulia;Comune di Treppo Grande;Piccoli Comuni;Completato;2024-09-13 11:01:29
SUD_EST;Puglia;Comune di Trepuzzi;;Mai aperto;
CENTRO;Toscana;Comune di Trequanda;;Mai aperto;
CENTRO;Toscana;Comune di Tresana;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Trescore Balneario;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Trescore Cremasco;;Mai aperto;
CENTRO;Toscana;Comune di San Vincenzo;Grandi Comuni;Completato;2024-09-23 07:15:49
CENTRO;Sardegna;Comune di Tresnuraghes;;Mai aperto;
NORD_EST;Veneto;Comune di Trevenzuolo;Piccoli Comuni;Completato;2024-09-16 11:45:14
CENTRO;Umbria;Comune di Trevi;Grandi Comuni;Completato;2024-09-18 08:36:41
CENTRO;Lazio;Comune di Trevi nel Lazio;;Mai aperto;
SUD_OVEST;Campania;Comune di Trevico;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Treviglio;;Mai aperto;
CENTRO;Lazio;Comune di Trevignano Romano;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Treville;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Treviolo;Grandi Comuni;Completato;2024-09-26 08:46:19
LOMBARDIA;Lombardia;Comune di Casto;;Mai aperto;
NORD_EST;Veneto;Comune di Treviso;Grandi Comuni;Completato;2024-09-27 09:53:48
LOMBARDIA;Lombardia;Comune di Trezzano Rosa;Grandi Comuni;Completato;2024-08-27 11:56:39
LOMBARDIA;Lombardia;Comune di Trezzano Sul Naviglio;Grandi Comuni;Completato;2024-09-30 10:32:23
NORD_OVEST;Piemonte;Comune di Trezzo Tinella;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Trezzo Sull'Adda;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Trezzone;;Mai aperto;
NORD_EST;Veneto;Comune di Tribano;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Tribiano;;Mai aperto;
NORD_OVEST;Liguria;Comune di Tribogna;;Mai aperto;
SUD_EST;Basilicata;Comune di Tricarico;;Mai aperto;
SUD_EST;Puglia;Comune di Tricase;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Tricerro;;Mai aperto;
NORD_EST;Friuli-Venezia Giulia;Comune di Tricesimo;;Mai aperto;
CENTRO;Sardegna;Comune di Triei;;Mai aperto;
NORD_EST;Friuli-Venezia Giulia;Comune di Trieste;Grandi Comuni;Completato;2024-09-23 05:36:05
SUD_EST;Puglia;Comune di Triggiano;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Trigolo;Piccoli Comuni;Completato;2024-09-20 12:30:15
NORD_OVEST;Piemonte;Comune di Trinita';Piccoli Comuni;Completato;2024-09-04 07:03:24
CENTRO;Sardegna;Comune di Trinita' D'Agultu e Vignola;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Trino;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Tripi;Piccoli Comuni;In compilazione;
NORD_OVEST;Piemonte;Comune di Trisobbio;;Mai aperto;
NORD_EST;Veneto;Comune di Trissino;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Triuggio;Grandi Comuni;Completato;2024-08-07 11:26:13
SUD_EST;Molise;Comune di Trivento;;Mai aperto;
CENTRO;Lazio;Comune di Trivigliano;;Mai aperto;
NORD_EST;Friuli-Venezia Giulia;Comune di Trivignano Udinese;Piccoli Comuni;In compilazione;
SUD_EST;Basilicata;Comune di Trivigno;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Trivolzio;;Mai aperto;
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Trodena nel Parco naturale - Truden im Naturpark;Piccoli Comuni;Completato;2024-09-06 08:20:02
NORD_OVEST;Piemonte;Comune di Trofarello;Grandi Comuni;Completato;2024-09-04 09:35:11
SUD_EST;Puglia;Comune di Troia;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Troina;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Tromello;Piccoli Comuni;In compilazione;
NORD_OVEST;Piemonte;Comune di Trontano;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Tronzano Vercellese;Piccoli Comuni;Completato;2024-09-05 09:10:59
SUD_OVEST;Calabria;Comune di Tropea;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Trovo;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Truccazzano;;Mai aperto;
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Tubre;Piccoli Comuni;In compilazione;
SUD_EST;Molise;Comune di Tufara;;Mai aperto;
SUD_EST;Abruzzo;Comune di Tufillo;;Mai aperto;
SUD_OVEST;Campania;Comune di Tufino;;Mai aperto;
SUD_OVEST;Campania;Comune di Tufo;;Mai aperto;
SUD_EST;Puglia;Comune di Tuglie;;Mai aperto;
CENTRO;Sardegna;Comune di Tuili;;Mai aperto;
CENTRO;Sardegna;Comune di Tula;;Mai aperto;
CENTRO;Umbria;Comune di Tuoro sul Trasimeno;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Valvestino;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Turano Lodigiano;Piccoli Comuni;In compilazione;
LOMBARDIA;Lombardia;Comune di Turate;Grandi Comuni;Completato;2024-09-11 09:30:12
LOMBARDIA;Lombardia;Comune di Turbigo;;Mai aperto;
SUD_EST;Puglia;Comune di Turi;;Mai aperto;
CENTRO;Sardegna;Comune di Turri;;Mai aperto;
NORD_EST;Friuli-Venezia Giulia;Comune di Turriaco;Piccoli Comuni;In compilazione;
SUD_EST;Abruzzo;Comune di Turrivalignani;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Saviore dell'Adamello;;Mai aperto;
SUD_EST;Basilicata;Comune di Tursi;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Tusa;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Uboldo;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Ucria;;Mai aperto;
NORD_EST;Friuli-Venezia Giulia;Comune di Udine;Grandi Comuni;Completato;2024-09-27 12:36:46
SUD_EST;Puglia;Comune di Ugento;;Mai aperto;
SUD_EST;Puglia;Comune di Uggiano la Chiesa;;Mai aperto;
CENTRO;Sardegna;Comune di Ula Tirso;;Mai aperto;
CENTRO;Sardegna;Comune di Ulassai;;Mai aperto;
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Ultimo;;Mai aperto;
SUD_OVEST;Calabria;Comune di Umbriatico;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Urago D' Oglio;;Mai aperto;
CENTRO;Sardegna;Comune di Uras;;Mai aperto;
NORD_EST;Veneto;Comune di Urbana;;Mai aperto;
CENTRO;Marche;Comune di Urbania;Grandi Comuni;Completato;2024-09-04 06:40:50
NORD_OVEST;Liguria;Comune di Urbe;;Mai aperto;
CENTRO;Marche;Comune di Urbino;;Mai aperto;
CENTRO;Marche;Comune di Urbisaglia;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Urgnano;Grandi Comuni;Completato;2024-09-16 06:19:58
CENTRO;Sardegna;Comune di Uri;;Mai aperto;
SUD_EST;Molise;Comune di Ururi;;Mai aperto;
CENTRO;Sardegna;Comune di Urzulei;;Mai aperto;
NORD_OVEST;Liguria;Comune di Uscio;;Mai aperto;
CENTRO;Sardegna;Comune di Usellus;Piccoli Comuni;In compilazione;
CENTRO;Sardegna;Comune di Usini;Piccoli Comuni;Completato;2024-07-19 09:38:17
LOMBARDIA;Lombardia;Comune di Usmate Velate;;Mai aperto;
CENTRO;Sardegna;Comune di Ussana;;Mai aperto;
CENTRO;Sardegna;Comune di Ussaramanna;Piccoli Comuni;Completato;2024-09-04 10:20:14
CENTRO;Sardegna;Comune di Talana;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Usseaux;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Usseglio;;Mai aperto;
CENTRO;Marche;Comune di Ussita;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Pollina;;Mai aperto;
CENTRO;Sardegna;Comune di Uta;;Mai aperto;
CENTRO;Toscana;Comune di Uzzano;;Mai aperto;
SUD_OVEST;Calabria;Comune di Vaccarizzo Albanese;;Mai aperto;
CENTRO;Lazio;Comune di Vacone;;Mai aperto;
SUD_EST;Abruzzo;Comune di Vacri;;Mai aperto;
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Vadena;;Mai aperto;
NORD_OVEST;Liguria;Comune di Vado Ligure;Grandi Comuni;Completato;2024-08-23 08:00:58
CENTRO;Toscana;Comune di Vaglia;Grandi Comuni;In compilazione;
NORD_OVEST;Piemonte;Comune di Vaglio Serra;Piccoli Comuni;Completato;2024-09-19 07:54:23
SUD_EST;Basilicata;Comune di Vaglio Basilicata;;Mai aperto;
CENTRO;Toscana;Comune di Vagli Sotto;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Sciara;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Vaiano Cremasco;Piccoli Comuni;Completato;2024-09-12 15:11:08
CENTRO;Toscana;Comune di Vaiano;Grandi Comuni;Completato;2024-09-17 13:00:35
NORD_OVEST;Piemonte;Comune di Vaie;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Vailate;Piccoli Comuni;Completato;2024-09-30 17:18:18
SUD_OVEST;Campania;Comune di Vairano Patenora;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Valbondione;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Valbrembo;;Mai aperto;
NORD_OVEST;Liguria;Comune di Valbrevenna;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Valbrona;Piccoli Comuni;Completato;2024-09-26 09:59:43
NORD_EST;Veneto;Comune di Valdagno;Grandi Comuni;Completato;2024-08-29 14:37:17
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Valdaora;;Mai aperto;
NORD_EST;Veneto;Comune di Valdastico;Piccoli Comuni;Completato;2024-09-06 08:43:33
NORD_OVEST;Piemonte;Comune di Val della Torre;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Valdengo;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Valdidentro;Piccoli Comuni;Completato;2024-09-18 07:31:44
NORD_OVEST;Piemonte;Comune di Valdieri;Piccoli Comuni;Completato;2024-08-22 14:03:16
LOMBARDIA;Lombardia;Comune di Secugnago;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Val di Nizza;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Valdisotto;;Mai aperto;
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Val di Vizze;;Mai aperto;
NORD_EST;Veneto;Comune di Valdobbiadene;Grandi Comuni;Completato;2024-09-26 16:00:47
NORD_OVEST;Piemonte;Comune di Valduggia;;Mai aperto;
NORD_EST;Veneto;Comune di Valeggio Sul Mincio;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Valeggio;;Mai aperto;
CENTRO;Lazio;Comune di Valentano;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Valenza;;Mai aperto;
SUD_EST;Puglia;Comune di Valenzano;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Valera Fratta;Piccoli Comuni;In compilazione;
CENTRO;Umbria;Comune di Valfabbrica;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Valfenera;Piccoli Comuni;Completato;2024-09-23 09:31:14
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Valfloriana;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Valfurva;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Valganna;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Valgioie;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Valgoglio;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Valgrana;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Valgreghentino;;Mai aperto;
NORD_OVEST;Valle d'Aosta/Vallée d'Aoste;Comune di Valgrisenche;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Valguarnera Caropepe;;Mai aperto;
NORD_EST;Veneto;Comune di Vallada Agordina;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Vallanzengo;;Mai aperto;
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Vallarsa;;Mai aperto;
SUD_OVEST;Campania;Comune di Vallata;;Mai aperto;
NORD_EST;Veneto;Comune di Valle di Cadore;Piccoli Comuni;Completato;2024-09-09 15:49:59
SUD_OVEST;Campania;Comune di Valle di Maddaloni;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Valle Lomellina;;Mai aperto;
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Valle Aurina;;Mai aperto;
NORD_OVEST;Liguria;Comune di Vallebona;Piccoli Comuni;Completato;2024-09-06 07:08:27
SUD_EST;Abruzzo;Comune di Valle Castellana;;Mai aperto;
CENTRO;Lazio;Comune di Vallecorsa;;Mai aperto;
NORD_OVEST;Liguria;Comune di Vallecrosia;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Valledolmo;Piccoli Comuni;Completato;2024-07-19 06:52:25
CENTRO;Sardegna;Comune di Valledoria;Piccoli Comuni;Completato;2024-09-23 07:13:30
CENTRO;Lazio;Comune di Vallemaio;;Mai aperto;
SUD_OVEST;Calabria;Comune di Vallelonga;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Vallelunga Pratameno;;Mai aperto;
CENTRO;Lazio;Comune di Vallepietra;;Mai aperto;
CENTRO;Lazio;Comune di Vallerano;;Mai aperto;
CENTRO;Sardegna;Comune di Vallermosa;;Mai aperto;
SUD_OVEST;Campania;Comune di Vallesaccarda;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Valle Salimbene;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Valle San Nicolao;Piccoli Comuni;In compilazione;
NORD_EST;Veneto;Comune di Valli del Pasubio;Piccoli Comuni;Completato;2024-09-30 16:46:17
CENTRO;Lazio;Comune di Vallinfreda;;Mai aperto;
CENTRO;Umbria;Comune di Vallo di Nera;;Mai aperto;
SUD_OVEST;Campania;Comune di Vallo della Lucania;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Vallo Torinese;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Valloriate;Piccoli Comuni;In compilazione;
LOMBARDIA;Lombardia;Comune di Valleve;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Valmacca;Piccoli Comuni;Completato;2024-09-24 10:25:51
LOMBARDIA;Lombardia;Comune di Valmadrera;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Val Masino;;Mai aperto;
SUD_OVEST;Calabria;Comune di Serra San Bruno;Grandi Comuni;In compilazione;
LOMBARDIA;Lombardia;Comune di Valmorea;Piccoli Comuni;Completato;2024-09-04 20:30:43
NORD_EST;Emilia-Romagna;Comune di Valmozzola;Piccoli Comuni;Completato;2024-09-27 09:48:43
LOMBARDIA;Lombardia;Comune di Valnegra;;Mai aperto;
NORD_OVEST;Valle d'Aosta/Vallée d'Aoste;Comune di Valpelline;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Valperga;;Mai aperto;
NORD_OVEST;Valle d'Aosta/Vallée d'Aoste;Comune di Valsavarenche;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Valstrona;;Mai aperto;
CENTRO;Umbria;Comune di Valtopina;;Mai aperto;
NORD_OVEST;Valle d'Aosta/Vallée d'Aoste;Comune di Valtournenche;Piccoli Comuni;In compilazione;
LOMBARDIA;Lombardia;Comune di Valtorta;;Mai aperto;
SUD_OVEST;Campania;Comune di Valva;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Valverde CT;;Mai aperto;
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Vandoies;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Vanzaghello;Grandi Comuni;Completato;2024-08-22 08:27:49
LOMBARDIA;Lombardia;Comune di Vanzago;Grandi Comuni;In compilazione;
NORD_OVEST;Piemonte;Comune di Vanzone Con San Carlo;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Vaprio d'Adda;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Vaprio D'Agogna;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Varallo;Grandi Comuni;Completato;2024-09-30 06:58:43
NORD_OVEST;Piemonte;Comune di Varallo Pombia;Piccoli Comuni;Completato;2024-09-11 14:33:17
LOMBARDIA;Lombardia;Comune di Varano Borghi;;Mai aperto;
NORD_EST;Emilia-Romagna;Comune di Varano de'  Melegari;;Mai aperto;
SUD_OVEST;Calabria;Comune di Varapodio;;Mai aperto;
NORD_OVEST;Liguria;Comune di Varazze;;Mai aperto;
CENTRO;Lazio;Comune di Varco Sabino;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Varedo;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Varenna;Piccoli Comuni;In compilazione;
NORD_OVEST;Liguria;Comune di Varese Ligure;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Varese;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Varisella;;Mai aperto;
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Varna;;Mai aperto;
NORD_EST;Emilia-Romagna;Comune di Varsi;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Varzi;Piccoli Comuni;Completato;2024-09-26 12:28:13
NORD_OVEST;Piemonte;Comune di Varzo;;Mai aperto;
NORD_OVEST;Liguria;Comune di Lucinasco;;Mai aperto;
SUD_EST;Molise;Comune di Vastogirardi;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Vauda Canavese;;Mai aperto;
SUD_OVEST;Calabria;Comune di Vazzano;;Mai aperto;
NORD_EST;Veneto;Comune di Vazzola;;Mai aperto;
CENTRO;Toscana;Comune di Vecchiano;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Vedano Olona;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Vedano al Lambro;;Mai aperto;
NORD_EST;Veneto;Comune di Vedelago;Grandi Comuni;In compilazione;
LOMBARDIA;Lombardia;Comune di Vedeseta;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Veduggio Con Colzano;Piccoli Comuni;Completato;2024-09-04 08:38:37
NORD_EST;Veneto;Comune di Veggiano;;Mai aperto;
SUD_EST;Puglia;Comune di Veglie;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Veglio;;Mai aperto;
CENTRO;Lazio;Comune di Vejano;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Veleso;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Velezzo Lomellina;;Mai aperto;
CENTRO;Sardegna;Comune di Siamaggiore;;Mai aperto;
CENTRO;Lazio;Comune di Velletri;Grandi Comuni;Completato;2024-08-12 12:57:18
LOMBARDIA;Lombardia;Comune di Vellezzo Bellini;;Mai aperto;
NORD_EST;Veneto;Comune di Velo Veronese;;Mai aperto;
NORD_EST;Veneto;Comune di Velo D'Astico;;Mai aperto;
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Velturno;Piccoli Comuni;Completato;2024-09-26 11:21:32
SUD_EST;Molise;Comune di Venafro;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Venaus;Piccoli Comuni;Completato;2024-09-04 07:09:31
NORD_OVEST;Piemonte;Comune di Venaria Reale;;Mai aperto;
CENTRO;Marche;Comune di Venarotta;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Venasca;;Mai aperto;
NORD_OVEST;Liguria;Comune di Vendone;Piccoli Comuni;In compilazione;
LOMBARDIA;Lombardia;Comune di Venegono Inferiore;Grandi Comuni;Completato;2024-09-17 09:51:16
LOMBARDIA;Lombardia;Comune di Venegono Superiore;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Venetico;;Mai aperto;
NORD_EST;Veneto;Comune di Venezia;Grandi Comuni;In compilazione;
SUD_EST;Basilicata;Comune di Venosa;Grandi Comuni;In compilazione;
SUD_OVEST;Campania;Comune di Venticano;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Ventimiglia di Sicilia;;Mai aperto;
NORD_OVEST;Liguria;Comune di Ventimiglia;;Mai aperto;
CENTRO;Lazio;Comune di Ventotene;;Mai aperto;
NORD_EST;Friuli-Venezia Giulia;Comune di Venzone;Piccoli Comuni;Completato;2024-09-23 13:59:44
LOMBARDIA;Lombardia;Comune di Verano Brianza;Grandi Comuni;In compilazione;
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Verano;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Verbania;Grandi Comuni;Completato;2024-09-24 15:16:03
SUD_OVEST;Calabria;Comune di Buonvicino;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Vercana;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Verceia;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Vercelli;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Vercurago;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Verdellino;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Verdello;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Verduno;;Mai aperto;
NORD_EST;Emilia-Romagna;Comune di Vergato;Grandi Comuni;Completato;2024-09-23 07:57:01
NORD_EST;Emilia-Romagna;Comune di Verghereto;Piccoli Comuni;In compilazione;
LOMBARDIA;Lombardia;Comune di Vergiate;;Mai aperto;
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Vermiglio;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Vernante;;Mai aperto;
NORD_EST;Emilia-Romagna;Comune di Vernasca;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Vernate;;Mai aperto;
NORD_OVEST;Liguria;Comune di Vernazza;Piccoli Comuni;Completato;2024-09-04 10:33:05
CENTRO;Toscana;Comune di Vernio;Grandi Comuni;Completato;2024-09-17 12:59:40
SUD_EST;Puglia;Comune di Vernole;Grandi Comuni;In compilazione;
LOMBARDIA;Lombardia;Comune di Verolanuova;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Verolavecchia;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Verolengo;Piccoli Comuni;Completato;2024-09-04 06:56:49
CENTRO;Lazio;Comune di Veroli;Grandi Comuni;Completato;2024-09-09 09:12:46
NORD_EST;Veneto;Comune di Verona;Grandi Comuni;Completato;2024-07-23 12:44:52
NORD_OVEST;Valle d'Aosta/Vallée d'Aoste;Comune di Verrayes;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Verretto;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Verrone;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Verrua Savoia;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Verrua Po;Piccoli Comuni;In compilazione;
LOMBARDIA;Lombardia;Comune di Vertemate con Minoprio;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Vertova;;Mai aperto;
NORD_EST;Emilia-Romagna;Comune di Verucchio;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Vervio;;Mai aperto;
NORD_EST;Friuli-Venezia Giulia;Comune di Verzegnis;;Mai aperto;
SUD_OVEST;Calabria;Comune di Verzino;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Verzuolo;;Mai aperto;
NORD_EST;Veneto;Comune di Vescovana;Piccoli Comuni;Completato;2024-09-30 10:17:30
LOMBARDIA;Lombardia;Comune di Vescovato;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Vesime;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Vespolate;;Mai aperto;
NORD_OVEST;Liguria;Comune di Vessalico;;Mai aperto;
NORD_EST;Veneto;Comune di Vestenanova;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Vestigne';;Mai aperto;
LOMBARDIA;Lombardia;Comune di Vestone;;Mai aperto;
